userId,userIndex,filePath,rawLabel,isDigit,label,alphabet
f1111_02,488,data/raw_data/by_write/hsf_2/f1111_02/d1111_02/d1111_02_00118.png,32,True,2,
f0460_02,1546,data/raw_data/by_write/hsf_0/f0460_02/d0460_02/d0460_02_00018.png,38,True,8,
f0276_07,1538,data/raw_data/by_write/hsf_0/f0276_07/d0276_07/d0276_07_00014.png,34,True,4,
f2246_93,1250,data/raw_data/by_write/hsf_4/f2246_93/d2246_93/d2246_93_00103.png,37,True,7,
f0749_12,3152,data/raw_data/by_write/hsf_1/f0749_12/d0749_12/d0749_12_00098.png,30,True,0,
f3520_45,2331,data/raw_data/by_write/hsf_6/f3520_45/d3520_45/d3520_45_00014.png,34,True,4,
f3623_42,751,data/raw_data/by_write/hsf_7/f3623_42/d3623_42/d3623_42_00083.png,37,True,7,
f1581_39,2869,data/raw_data/by_write/hsf_3/f1581_39/d1581_39/d1581_39_00010.png,30,True,0,
f3857_01,703,data/raw_data/by_write/hsf_7/f3857_01/d3857_01/d3857_01_00083.png,39,True,9,
f3508_31,2220,data/raw_data/by_write/hsf_6/f3508_31/d3508_31/d3508_31_00060.png,31,True,1,
f3549_47,2322,data/raw_data/by_write/hsf_6/f3549_47/d3549_47/d3549_47_00067.png,38,True,8,
f3971_41,976,data/raw_data/by_write/hsf_7/f3971_41/d3971_41/d3971_41_00048.png,36,True,6,
f2414_89,1113,data/raw_data/by_write/hsf_4/f2414_89/d2414_89/d2414_89_00058.png,38,True,8,
f0547_28,3304,data/raw_data/by_write/hsf_1/f0547_28/d0547_28/d0547_28_00002.png,32,True,2,
f3153_49,2238,data/raw_data/by_write/hsf_6/f3153_49/d3153_49/d3153_49_00121.png,31,True,1,
f0121_11,1887,data/raw_data/by_write/hsf_0/f0121_11/d0121_11/d0121_11_00064.png,38,True,8,
f3458_26,2144,data/raw_data/by_write/hsf_6/f3458_26/d3458_26/d3458_26_00079.png,33,True,3,
f1257_26,174,data/raw_data/by_write/hsf_2/f1257_26/d1257_26/d1257_26_00083.png,39,True,9,
f1729_47,2499,data/raw_data/by_write/hsf_3/f1729_47/d1729_47/d1729_47_00057.png,39,True,9,
f0507_19,3429,data/raw_data/by_write/hsf_1/f0507_19/d0507_19/d0507_19_00087.png,31,True,1,
f3570_15,2181,data/raw_data/by_write/hsf_6/f3570_15/d3570_15/d3570_15_00001.png,31,True,1,
f2035_49,3064,data/raw_data/by_write/hsf_3/f2035_49/d2035_49/d2035_49_00093.png,34,True,4,
f0015_48,1602,data/raw_data/by_write/hsf_0/f0015_48/d0015_48/d0015_48_00061.png,36,True,6,
f3860_20,837,data/raw_data/by_write/hsf_7/f3860_20/d3860_20/d3860_20_00026.png,37,True,7,
f2084_07,2604,data/raw_data/by_write/hsf_3/f2084_07/d2084_07/d2084_07_00041.png,39,True,9,
f0850_30,3560,data/raw_data/by_write/hsf_1/f0850_30/d0850_30/d0850_30_00071.png,31,True,1,
f0984_25,3596,data/raw_data/by_write/hsf_1/f0984_25/d0984_25/d0984_25_00025.png,37,True,7,
f3876_02,733,data/raw_data/by_write/hsf_7/f3876_02/d3876_02/d3876_02_00120.png,32,True,2,
f1270_28,399,data/raw_data/by_write/hsf_2/f1270_28/d1270_28/d1270_28_00081.png,39,True,9,
f3771_15,530,data/raw_data/by_write/hsf_7/f3771_15/d3771_15/d3771_15_00065.png,37,True,7,
f2230_67,1011,data/raw_data/by_write/hsf_4/f2230_67/d2230_67/d2230_67_00069.png,37,True,7,
f3168_20,2495,data/raw_data/by_write/hsf_6/f3168_20/d3168_20/d3168_20_00101.png,38,True,8,
f1470_34,142,data/raw_data/by_write/hsf_2/f1470_34/d1470_34/d1470_34_00064.png,33,True,3,
f3473_21,2216,data/raw_data/by_write/hsf_6/f3473_21/d3473_21/d3473_21_00051.png,37,True,7,
f4082_29,865,data/raw_data/by_write/hsf_7/f4082_29/d4082_29/d4082_29_00077.png,39,True,9,
f2569_58,1199,data/raw_data/by_write/hsf_4/f2569_58/d2569_58/d2569_58_00053.png,30,True,0,
f3570_15,2181,data/raw_data/by_write/hsf_6/f3570_15/d3570_15/d3570_15_00110.png,36,True,6,
f2101_62,1340,data/raw_data/by_write/hsf_4/f2101_62/d2101_62/d2101_62_00050.png,34,True,4,
f0957_15,3269,data/raw_data/by_write/hsf_1/f0957_15/d0957_15/d0957_15_00078.png,37,True,7,
f1286_47,276,data/raw_data/by_write/hsf_2/f1286_47/d1286_47/d1286_47_00020.png,31,True,1,
f1357_25,262,data/raw_data/by_write/hsf_2/f1357_25/d1357_25/d1357_25_00057.png,32,True,2,
f0735_17,3157,data/raw_data/by_write/hsf_1/f0735_17/d0735_17/d0735_17_00108.png,37,True,7,
f1379_47,485,data/raw_data/by_write/hsf_2/f1379_47/d1379_47/d1379_47_00066.png,32,True,2,
f0959_27,3357,data/raw_data/by_write/hsf_1/f0959_27/d0959_27/d0959_27_00013.png,33,True,3,
f3475_09,2451,data/raw_data/by_write/hsf_6/f3475_09/d3475_09/d3475_09_00024.png,34,True,4,
f2559_95,1234,data/raw_data/by_write/hsf_4/f2559_95/d2559_95/d2559_95_00035.png,38,True,8,
f3577_03,2122,data/raw_data/by_write/hsf_6/f3577_03/d3577_03/d3577_03_00001.png,31,True,1,
f0652_30,3158,data/raw_data/by_write/hsf_1/f0652_30/d0652_30/d0652_30_00032.png,39,True,9,
f3858_25,906,data/raw_data/by_write/hsf_7/f3858_25/d3858_25/d3858_25_00009.png,39,True,9,
f3755_33,840,data/raw_data/by_write/hsf_7/f3755_33/d3755_33/d3755_33_00047.png,37,True,7,
f3233_02,2070,data/raw_data/by_write/hsf_6/f3233_02/d3233_02/d3233_02_00069.png,39,True,9,
f0888_25,3517,data/raw_data/by_write/hsf_1/f0888_25/d0888_25/d0888_25_00078.png,35,True,5,
f2433_75,1425,data/raw_data/by_write/hsf_4/f2433_75/d2433_75/d2433_75_00048.png,33,True,3,
f3668_33,859,data/raw_data/by_write/hsf_7/f3668_33/d3668_33/d3668_33_00059.png,39,True,9,
f2236_83,1498,data/raw_data/by_write/hsf_4/f2236_83/d2236_83/d2236_83_00093.png,33,True,3,
f2202_76,1076,data/raw_data/by_write/hsf_4/f2202_76/d2202_76/d2202_76_00083.png,34,True,4,
f0511_03,3335,data/raw_data/by_write/hsf_1/f0511_03/d0511_03/d0511_03_00027.png,37,True,7,
f1701_10,2609,data/raw_data/by_write/hsf_3/f1701_10/d1701_10/d1701_10_00033.png,31,True,1,
f3826_07,847,data/raw_data/by_write/hsf_7/f3826_07/d3826_07/d3826_07_00010.png,37,True,7,
f1271_05,290,data/raw_data/by_write/hsf_2/f1271_05/d1271_05/d1271_05_00031.png,34,True,4,
f1083_27,202,data/raw_data/by_write/hsf_2/f1083_27/d1083_27/d1083_27_00103.png,38,True,8,
f3319_48,2454,data/raw_data/by_write/hsf_6/f3319_48/d3319_48/d3319_48_00026.png,33,True,3,
f1530_18,2933,data/raw_data/by_write/hsf_3/f1530_18/d1530_18/d1530_18_00075.png,38,True,8,
f3526_34,2094,data/raw_data/by_write/hsf_6/f3526_34/d3526_34/d3526_34_00101.png,39,True,9,
f1643_46,2542,data/raw_data/by_write/hsf_3/f1643_46/d1643_46/d1643_46_00023.png,33,True,3,
f3455_32,2126,data/raw_data/by_write/hsf_6/f3455_32/d3455_32/d3455_32_00052.png,35,True,5,
f3147_41,2195,data/raw_data/by_write/hsf_6/f3147_41/d3147_41/d3147_41_00025.png,35,True,5,
f1867_44,2734,data/raw_data/by_write/hsf_3/f1867_44/d1867_44/d1867_44_00061.png,37,True,7,
f1433_36,316,data/raw_data/by_write/hsf_2/f1433_36/d1433_36/d1433_36_00069.png,37,True,7,
f3243_44,2300,data/raw_data/by_write/hsf_6/f3243_44/d3243_44/d3243_44_00069.png,36,True,6,
f0507_19,3429,data/raw_data/by_write/hsf_1/f0507_19/d0507_19/d0507_19_00004.png,34,True,4,
f3265_08,2155,data/raw_data/by_write/hsf_6/f3265_08/d3265_08/d3265_08_00034.png,39,True,9,
f3802_05,763,data/raw_data/by_write/hsf_7/f3802_05/d3802_05/d3802_05_00054.png,34,True,4,
f0180_29,1774,data/raw_data/by_write/hsf_0/f0180_29/d0180_29/d0180_29_00066.png,35,True,5,
f0456_45,1947,data/raw_data/by_write/hsf_0/f0456_45/d0456_45/d0456_45_00044.png,35,True,5,
f4097_41,621,data/raw_data/by_write/hsf_7/f4097_41/d4097_41/d4097_41_00065.png,32,True,2,
f1449_22,347,data/raw_data/by_write/hsf_2/f1449_22/d1449_22/d1449_22_00055.png,31,True,1,
f4001_45,742,data/raw_data/by_write/hsf_7/f4001_45/d4001_45/d4001_45_00037.png,33,True,3,
f0021_34,1898,data/raw_data/by_write/hsf_0/f0021_34/d0021_34/d0021_34_00040.png,37,True,7,
f0651_45,3508,data/raw_data/by_write/hsf_1/f0651_45/d0651_45/d0651_45_00029.png,39,True,9,
f1401_36,283,data/raw_data/by_write/hsf_2/f1401_36/d1401_36/d1401_36_00030.png,30,True,0,
f0619_33,3237,data/raw_data/by_write/hsf_1/f0619_33/d0619_33/d0619_33_00017.png,37,True,7,
f2570_52,1036,data/raw_data/by_write/hsf_4/f2570_52/d2570_52/d2570_52_00043.png,33,True,3,
f0681_47,3476,data/raw_data/by_write/hsf_1/f0681_47/d0681_47/d0681_47_00058.png,35,True,5,
f2100_97,1379,data/raw_data/by_write/hsf_4/f2100_97/d2100_97/d2100_97_00051.png,39,True,9,
f2400_61,1336,data/raw_data/by_write/hsf_4/f2400_61/d2400_61/d2400_61_00083.png,32,True,2,
f1554_25,3023,data/raw_data/by_write/hsf_3/f1554_25/d1554_25/d1554_25_00068.png,38,True,8,
f1803_09,2765,data/raw_data/by_write/hsf_3/f1803_09/d1803_09/d1803_09_00004.png,34,True,4,
f1340_02,33,data/raw_data/by_write/hsf_2/f1340_02/d1340_02/d1340_02_00014.png,36,True,6,
f3327_11,2172,data/raw_data/by_write/hsf_6/f3327_11/d3327_11/d3327_11_00027.png,37,True,7,
f0402_38,1787,data/raw_data/by_write/hsf_0/f0402_38/d0402_38/d0402_38_00025.png,35,True,5,
f1022_17,183,data/raw_data/by_write/hsf_2/f1022_17/d1022_17/d1022_17_00016.png,36,True,6,
f1952_17,2836,data/raw_data/by_write/hsf_3/f1952_17/d1952_17/d1952_17_00083.png,32,True,2,
f3690_41,786,data/raw_data/by_write/hsf_7/f3690_41/d3690_41/d3690_41_00033.png,34,True,4,
f0373_35,1528,data/raw_data/by_write/hsf_0/f0373_35/d0373_35/d0373_35_00119.png,36,True,6,
f1205_25,227,data/raw_data/by_write/hsf_2/f1205_25/d1205_25/d1205_25_00095.png,38,True,8,
f0183_22,1556,data/raw_data/by_write/hsf_0/f0183_22/d0183_22/d0183_22_00100.png,34,True,4,
f1603_40,2532,data/raw_data/by_write/hsf_3/f1603_40/d1603_40/d1603_40_00031.png,34,True,4,
f1303_05,467,data/raw_data/by_write/hsf_2/f1303_05/d1303_05/d1303_05_00006.png,30,True,0,
f0863_41,3230,data/raw_data/by_write/hsf_1/f0863_41/d0863_41/d0863_41_00114.png,39,True,9,
f0726_09,3301,data/raw_data/by_write/hsf_1/f0726_09/d0726_09/d0726_09_00025.png,37,True,7,
f2183_59,1424,data/raw_data/by_write/hsf_4/f2183_59/d2183_59/d2183_59_00049.png,39,True,9,
f0910_22,3549,data/raw_data/by_write/hsf_1/f0910_22/d0910_22/d0910_22_00018.png,38,True,8,
f3793_06,800,data/raw_data/by_write/hsf_7/f3793_06/d3793_06/d3793_06_00061.png,34,True,4,
f3386_27,2462,data/raw_data/by_write/hsf_6/f3386_27/d3386_27/d3386_27_00008.png,38,True,8,
f1604_07,2577,data/raw_data/by_write/hsf_3/f1604_07/d1604_07/d1604_07_00094.png,37,True,7,
f3675_24,700,data/raw_data/by_write/hsf_7/f3675_24/d3675_24/d3675_24_00097.png,30,True,0,
f1699_42,2621,data/raw_data/by_write/hsf_3/f1699_42/d1699_42/d1699_42_00028.png,39,True,9,
f1543_08,2848,data/raw_data/by_write/hsf_3/f1543_08/d1543_08/d1543_08_00115.png,33,True,3,
f0996_01,3423,data/raw_data/by_write/hsf_1/f0996_01/d0996_01/d0996_01_00029.png,33,True,3,
f1339_22,457,data/raw_data/by_write/hsf_2/f1339_22/d1339_22/d1339_22_00044.png,31,True,1,
f2075_09,3010,data/raw_data/by_write/hsf_3/f2075_09/d2075_09/d2075_09_00097.png,39,True,9,
f0398_37,1979,data/raw_data/by_write/hsf_0/f0398_37/d0398_37/d0398_37_00104.png,35,True,5,
f3351_27,2148,data/raw_data/by_write/hsf_6/f3351_27/d3351_27/d3351_27_00006.png,36,True,6,
f2524_58,1224,data/raw_data/by_write/hsf_4/f2524_58/d2524_58/d2524_58_00023.png,35,True,5,
f0494_20,1610,data/raw_data/by_write/hsf_0/f0494_20/d0494_20/d0494_20_00028.png,38,True,8,
f1966_31,2897,data/raw_data/by_write/hsf_3/f1966_31/d1966_31/d1966_31_00013.png,37,True,7,
f0121_11,1887,data/raw_data/by_write/hsf_0/f0121_11/d0121_11/d0121_11_00023.png,33,True,3,
f0570_31,3593,data/raw_data/by_write/hsf_1/f0570_31/d0570_31/d0570_31_00036.png,37,True,7,
f1172_25,194,data/raw_data/by_write/hsf_2/f1172_25/d1172_25/d1172_25_00055.png,32,True,2,
f2382_52,1123,data/raw_data/by_write/hsf_4/f2382_52/d2382_52/d2382_52_00079.png,37,True,7,
f3951_33,648,data/raw_data/by_write/hsf_7/f3951_33/d3951_33/d3951_33_00043.png,38,True,8,
f4009_27,640,data/raw_data/by_write/hsf_7/f4009_27/d4009_27/d4009_27_00074.png,33,True,3,
f2598_92,1487,data/raw_data/by_write/hsf_4/f2598_92/d2598_92/d2598_92_00027.png,36,True,6,
f1532_16,2650,data/raw_data/by_write/hsf_3/f1532_16/d1532_16/d1532_16_00099.png,35,True,5,
f4085_42,775,data/raw_data/by_write/hsf_7/f4085_42/d4085_42/d4085_42_00086.png,38,True,8,
f3374_38,2134,data/raw_data/by_write/hsf_6/f3374_38/d3374_38/d3374_38_00094.png,35,True,5,
f2100_97,1379,data/raw_data/by_write/hsf_4/f2100_97/d2100_97/d2100_97_00091.png,38,True,8,
f1287_40,89,data/raw_data/by_write/hsf_2/f1287_40/d1287_40/d1287_40_00064.png,32,True,2,
f0195_27,1900,data/raw_data/by_write/hsf_0/f0195_27/d0195_27/d0195_27_00076.png,31,True,1,
f1818_11,3039,data/raw_data/by_write/hsf_3/f1818_11/d1818_11/d1818_11_00067.png,30,True,0,
f1421_27,208,data/raw_data/by_write/hsf_2/f1421_27/d1421_27/d1421_27_00040.png,32,True,2,
f0422_45,1873,data/raw_data/by_write/hsf_0/f0422_45/d0422_45/d0422_45_00118.png,37,True,7,
f1190_46,63,data/raw_data/by_write/hsf_2/f1190_46/d1190_46/d1190_46_00028.png,31,True,1,
f0446_03,1953,data/raw_data/by_write/hsf_0/f0446_03/d0446_03/d0446_03_00013.png,33,True,3,
f3893_01,517,data/raw_data/by_write/hsf_7/f3893_01/d3893_01/d3893_01_00063.png,32,True,2,
f0635_33,3522,data/raw_data/by_write/hsf_1/f0635_33/d0635_33/d0635_33_00001.png,31,True,1,
f3516_45,2397,data/raw_data/by_write/hsf_6/f3516_45/d3516_45/d3516_45_00049.png,36,True,6,
f1480_24,294,data/raw_data/by_write/hsf_2/f1480_24/d1480_24/d1480_24_00108.png,31,True,1,
f0677_30,3145,data/raw_data/by_write/hsf_1/f0677_30/d0677_30/d0677_30_00058.png,37,True,7,
f3783_47,557,data/raw_data/by_write/hsf_7/f3783_47/d3783_47/d3783_47_00114.png,38,True,8,
f1750_06,2804,data/raw_data/by_write/hsf_3/f1750_06/d1750_06/d1750_06_00025.png,37,True,7,
f0471_15,1703,data/raw_data/by_write/hsf_0/f0471_15/d0471_15/d0471_15_00049.png,38,True,8,
f2594_90,1056,data/raw_data/by_write/hsf_4/f2594_90/d2594_90/d2594_90_00012.png,39,True,9,
f3340_15,2432,data/raw_data/by_write/hsf_6/f3340_15/d3340_15/d3340_15_00040.png,31,True,1,
f0301_33,1759,data/raw_data/by_write/hsf_0/f0301_33/d0301_33/d0301_33_00041.png,34,True,4,
f0352_09,1505,data/raw_data/by_write/hsf_0/f0352_09/d0352_09/d0352_09_00024.png,38,True,8,
f3902_40,777,data/raw_data/by_write/hsf_7/f3902_40/d3902_40/d3902_40_00084.png,37,True,7,
f0940_45,3447,data/raw_data/by_write/hsf_1/f0940_45/d0940_45/d0940_45_00012.png,32,True,2,
f1941_44,3028,data/raw_data/by_write/hsf_3/f1941_44/d1941_44/d1941_44_00083.png,32,True,2,
f1338_02,404,data/raw_data/by_write/hsf_2/f1338_02/d1338_02/d1338_02_00010.png,30,True,0,
f3146_14,2355,data/raw_data/by_write/hsf_6/f3146_14/d3146_14/d3146_14_00033.png,34,True,4,
f2347_58,1231,data/raw_data/by_write/hsf_4/f2347_58/d2347_58/d2347_58_00059.png,33,True,3,
f0183_22,1556,data/raw_data/by_write/hsf_0/f0183_22/d0183_22/d0183_22_00051.png,31,True,1,
f3469_10,2188,data/raw_data/by_write/hsf_6/f3469_10/d3469_10/d3469_10_00123.png,36,True,6,
f2122_65,1031,data/raw_data/by_write/hsf_4/f2122_65/d2122_65/d2122_65_00108.png,38,True,8,
f2520_64,1233,data/raw_data/by_write/hsf_4/f2520_64/d2520_64/d2520_64_00069.png,33,True,3,
f1270_28,399,data/raw_data/by_write/hsf_2/f1270_28/d1270_28/d1270_28_00065.png,31,True,1,
f2291_65,1217,data/raw_data/by_write/hsf_4/f2291_65/d2291_65/d2291_65_00022.png,37,True,7,
f0711_11,3386,data/raw_data/by_write/hsf_1/f0711_11/d0711_11/d0711_11_00071.png,36,True,6,
f1996_12,2744,data/raw_data/by_write/hsf_3/f1996_12/d1996_12/d1996_12_00061.png,31,True,1,
f2090_00,2780,data/raw_data/by_write/hsf_3/f2090_00/d2090_00/d2090_00_00033.png,38,True,8,
f3543_29,2161,data/raw_data/by_write/hsf_6/f3543_29/d3543_29/d3543_29_00035.png,34,True,4,
f2190_52,1216,data/raw_data/by_write/hsf_4/f2190_52/d2190_52/d2190_52_00003.png,35,True,5,
f3907_43,760,data/raw_data/by_write/hsf_7/f3907_43/d3907_43/d3907_43_00069.png,35,True,5,
f0360_15,1585,data/raw_data/by_write/hsf_0/f0360_15/d0360_15/d0360_15_00100.png,36,True,6,
f3832_04,677,data/raw_data/by_write/hsf_7/f3832_04/d3832_04/d3832_04_00121.png,37,True,7,
f3458_26,2144,data/raw_data/by_write/hsf_6/f3458_26/d3458_26/d3458_26_00100.png,30,True,0,
f0227_27,1512,data/raw_data/by_write/hsf_0/f0227_27/d0227_27/d0227_27_00072.png,31,True,1,
f1743_33,2722,data/raw_data/by_write/hsf_3/f1743_33/d1743_33/d1743_33_00074.png,32,True,2,
f2278_93,1442,data/raw_data/by_write/hsf_4/f2278_93/d2278_93/d2278_93_00068.png,30,True,0,
f0728_14,3318,data/raw_data/by_write/hsf_1/f0728_14/d0728_14/d0728_14_00076.png,31,True,1,
f0253_40,1936,data/raw_data/by_write/hsf_0/f0253_40/d0253_40/d0253_40_00017.png,37,True,7,
f0891_44,3300,data/raw_data/by_write/hsf_1/f0891_44/d0891_44/d0891_44_00035.png,35,True,5,
f3654_03,792,data/raw_data/by_write/hsf_7/f3654_03/d3654_03/d3654_03_00050.png,34,True,4,
f3358_28,2206,data/raw_data/by_write/hsf_6/f3358_28/d3358_28/d3358_28_00112.png,33,True,3,
f4007_21,666,data/raw_data/by_write/hsf_7/f4007_21/d4007_21/d4007_21_00035.png,33,True,3,
f0604_11,3273,data/raw_data/by_write/hsf_1/f0604_11/d0604_11/d0604_11_00035.png,33,True,3,
f0106_05,1704,data/raw_data/by_write/hsf_0/f0106_05/d0106_05/d0106_05_00011.png,31,True,1,
f0472_36,1777,data/raw_data/by_write/hsf_0/f0472_36/d0472_36/d0472_36_00072.png,32,True,2,
f1954_31,3017,data/raw_data/by_write/hsf_3/f1954_31/d1954_31/d1954_31_00077.png,31,True,1,
f0396_05,1618,data/raw_data/by_write/hsf_0/f0396_05/d0396_05/d0396_05_00046.png,36,True,6,
f1531_34,2992,data/raw_data/by_write/hsf_3/f1531_34/d1531_34/d1531_34_00052.png,32,True,2,
f2220_72,1346,data/raw_data/by_write/hsf_4/f2220_72/d2220_72/d2220_72_00048.png,39,True,9,
f2473_81,1324,data/raw_data/by_write/hsf_4/f2473_81/d2473_81/d2473_81_00030.png,31,True,1,
f2229_88,1294,data/raw_data/by_write/hsf_4/f2229_88/d2229_88/d2229_88_00065.png,33,True,3,
f2393_90,1420,data/raw_data/by_write/hsf_4/f2393_90/d2393_90/d2393_90_00110.png,37,True,7,
f3590_03,2453,data/raw_data/by_write/hsf_6/f3590_03/d3590_03/d3590_03_00089.png,38,True,8,
f0957_15,3269,data/raw_data/by_write/hsf_1/f0957_15/d0957_15/d0957_15_00077.png,30,True,0,
f2134_58,1125,data/raw_data/by_write/hsf_4/f2134_58/d2134_58/d2134_58_00052.png,39,True,9,
f3228_48,2247,data/raw_data/by_write/hsf_6/f3228_48/d3228_48/d3228_48_00054.png,32,True,2,
f1522_45,2546,data/raw_data/by_write/hsf_3/f1522_45/d1522_45/d1522_45_00059.png,32,True,2,
f4039_48,627,data/raw_data/by_write/hsf_7/f4039_48/d4039_48/d4039_48_00067.png,38,True,8,
f2021_30,3040,data/raw_data/by_write/hsf_3/f2021_30/d2021_30/d2021_30_00108.png,34,True,4,
f0287_15,1830,data/raw_data/by_write/hsf_0/f0287_15/d0287_15/d0287_15_00059.png,37,True,7,
f3294_06,2284,data/raw_data/by_write/hsf_6/f3294_06/d3294_06/d3294_06_00115.png,37,True,7,
f2358_71,1226,data/raw_data/by_write/hsf_4/f2358_71/d2358_71/d2358_71_00010.png,34,True,4,
f1907_22,2631,data/raw_data/by_write/hsf_3/f1907_22/d1907_22/d1907_22_00090.png,39,True,9,
f2339_76,1229,data/raw_data/by_write/hsf_4/f2339_76/d2339_76/d2339_76_00103.png,36,True,6,
f3980_34,563,data/raw_data/by_write/hsf_7/f3980_34/d3980_34/d3980_34_00086.png,32,True,2,
f0711_11,3386,data/raw_data/by_write/hsf_1/f0711_11/d0711_11/d0711_11_00038.png,32,True,2,
f2052_11,2981,data/raw_data/by_write/hsf_3/f2052_11/d2052_11/d2052_11_00005.png,35,True,5,
f2060_18,2924,data/raw_data/by_write/hsf_3/f2060_18/d2060_18/d2060_18_00039.png,37,True,7,
f0185_23,1543,data/raw_data/by_write/hsf_0/f0185_23/d0185_23/d0185_23_00102.png,34,True,4,
f1027_05,187,data/raw_data/by_write/hsf_2/f1027_05/d1027_05/d1027_05_00003.png,33,True,3,
f3150_21,2060,data/raw_data/by_write/hsf_6/f3150_21/d3150_21/d3150_21_00082.png,38,True,8,
f1001_28,200,data/raw_data/by_write/hsf_2/f1001_28/d1001_28/d1001_28_00036.png,34,True,4,
f3784_14,503,data/raw_data/by_write/hsf_7/f3784_14/d3784_14/d3784_14_00065.png,37,True,7,
f1524_26,3034,data/raw_data/by_write/hsf_3/f1524_26/d1524_26/d1524_26_00044.png,37,True,7,
f2365_62,1055,data/raw_data/by_write/hsf_4/f2365_62/d2365_62/d2365_62_00118.png,31,True,1,
f1745_36,2562,data/raw_data/by_write/hsf_3/f1745_36/d1745_36/d1745_36_00041.png,32,True,2,
f0800_00,3422,data/raw_data/by_write/hsf_1/f0800_00/d0800_00/d0800_00_00029.png,30,True,0,
f3646_15,743,data/raw_data/by_write/hsf_7/f3646_15/d3646_15/d3646_15_00013.png,33,True,3,
f3819_19,876,data/raw_data/by_write/hsf_7/f3819_19/d3819_19/d3819_19_00020.png,30,True,0,
f4083_30,891,data/raw_data/by_write/hsf_7/f4083_30/d4083_30/d4083_30_00053.png,36,True,6,
f3608_13,687,data/raw_data/by_write/hsf_7/f3608_13/d3608_13/d3608_13_00056.png,34,True,4,
f1946_25,2724,data/raw_data/by_write/hsf_3/f1946_25/d1946_25/d1946_25_00049.png,39,True,9,
f3803_39,916,data/raw_data/by_write/hsf_7/f3803_39/d3803_39/d3803_39_00039.png,32,True,2,
f3989_21,872,data/raw_data/by_write/hsf_7/f3989_21/d3989_21/d3989_21_00086.png,30,True,0,
f1864_10,2792,data/raw_data/by_write/hsf_3/f1864_10/d1864_10/d1864_10_00095.png,30,True,0,
f3986_31,692,data/raw_data/by_write/hsf_7/f3986_31/d3986_31/d3986_31_00116.png,34,True,4,
f2494_73,1457,data/raw_data/by_write/hsf_4/f2494_73/d2494_73/d2494_73_00112.png,35,True,5,
f0217_16,1749,data/raw_data/by_write/hsf_0/f0217_16/d0217_16/d0217_16_00065.png,33,True,3,
f0968_30,3215,data/raw_data/by_write/hsf_1/f0968_30/d0968_30/d0968_30_00013.png,33,True,3,
f1086_15,483,data/raw_data/by_write/hsf_2/f1086_15/d1086_15/d1086_15_00088.png,37,True,7,
f1997_00,3018,data/raw_data/by_write/hsf_3/f1997_00/d1997_00/d1997_00_00061.png,35,True,5,
f1118_23,218,data/raw_data/by_write/hsf_2/f1118_23/d1118_23/d1118_23_00038.png,31,True,1,
f0480_41,1753,data/raw_data/by_write/hsf_0/f0480_41/d0480_41/d0480_41_00056.png,36,True,6,
f0886_40,3443,data/raw_data/by_write/hsf_1/f0886_40/d0886_40/d0886_40_00024.png,36,True,6,
f1748_30,2782,data/raw_data/by_write/hsf_3/f1748_30/d1748_30/d1748_30_00048.png,33,True,3,
f0919_47,3567,data/raw_data/by_write/hsf_1/f0919_47/d0919_47/d0919_47_00088.png,32,True,2,
f2383_60,1196,data/raw_data/by_write/hsf_4/f2383_60/d2383_60/d2383_60_00076.png,30,True,0,
f0310_32,1617,data/raw_data/by_write/hsf_0/f0310_32/d0310_32/d0310_32_00058.png,30,True,0,
f0536_45,3383,data/raw_data/by_write/hsf_1/f0536_45/d0536_45/d0536_45_00053.png,32,True,2,
f2086_25,3045,data/raw_data/by_write/hsf_3/f2086_25/d2086_25/d2086_25_00001.png,31,True,1,
f3447_20,2391,data/raw_data/by_write/hsf_6/f3447_20/d3447_20/d3447_20_00098.png,36,True,6,
f3906_44,887,data/raw_data/by_write/hsf_7/f3906_44/d3906_44/d3906_44_00081.png,31,True,1,
f0989_33,3384,data/raw_data/by_write/hsf_1/f0989_33/d0989_33/d0989_33_00003.png,33,True,3,
f3785_26,885,data/raw_data/by_write/hsf_7/f3785_26/d3785_26/d3785_26_00033.png,38,True,8,
f1648_00,3011,data/raw_data/by_write/hsf_3/f1648_00/d1648_00/d1648_00_00012.png,34,True,4,
f3306_39,2208,data/raw_data/by_write/hsf_6/f3306_39/d3306_39/d3306_39_00013.png,33,True,3,
f0635_33,3522,data/raw_data/by_write/hsf_1/f0635_33/d0635_33/d0635_33_00086.png,31,True,1,
f3113_40,2473,data/raw_data/by_write/hsf_6/f3113_40/d3113_40/d3113_40_00070.png,33,True,3,
f3866_43,667,data/raw_data/by_write/hsf_7/f3866_43/d3866_43/d3866_43_00072.png,31,True,1,
f2429_95,1146,data/raw_data/by_write/hsf_4/f2429_95/d2429_95/d2429_95_00043.png,32,True,2,
f3283_17,2330,data/raw_data/by_write/hsf_6/f3283_17/d3283_17/d3283_17_00020.png,30,True,0,
f4044_44,534,data/raw_data/by_write/hsf_7/f4044_44/d4044_44/d4044_44_00076.png,39,True,9,
f2090_00,2780,data/raw_data/by_write/hsf_3/f2090_00/d2090_00/d2090_00_00034.png,39,True,9,
f1284_38,307,data/raw_data/by_write/hsf_2/f1284_38/d1284_38/d1284_38_00072.png,35,True,5,
f2341_65,1252,data/raw_data/by_write/hsf_4/f2341_65/d2341_65/d2341_65_00057.png,33,True,3,
