'A','B','C','D','E','F','G','H','I','J','K','L','M','N','O','P','Q','R','S','T','U','V','W','X','Y','Z','a','b','c','d','e','f','g','h','i','j','k','l','m','n','o','p','q','r','s','t','u','v','w','x','y','z',0,1,2,3,4,5,6,7,8,9,numDigits,numLetters,totalExamples,userId,userIndex
1.0,1.0,3.0,1.0,1.0,6.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,9.0,3.0,1.0,1.0,1.0,1.0,6.0,1.0,2.0,1.0,1.0,1.0,4.0,1.0,1.0,5.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0,1.0,3.0,1.0,3.0,1.0,1.0,1.0,0.0,1.0,1.0,12.0,12.0,11.0,11.0,13.0,13.0,11.0,13.0,13.0,9.0,118,92,210,f1133_00,302
2.0,1.0,5.0,2.0,1.0,4.0,1.0,1.0,4.0,2.0,1.0,2.0,4.0,3.0,15.0,5.0,0.0,0.0,10.0,5.0,9.0,2.0,2.0,1.0,4.0,0.0,11.0,4.0,1.0,10.0,18.0,1.0,2.0,5.0,1.0,1.0,1.0,5.0,1.0,6.0,1.0,1.0,2.0,16.0,1.0,14.0,1.0,1.0,1.0,1.0,1.0,1.0,13.0,12.0,11.0,12.0,12.0,10.0,11.0,11.0,12.0,11.0,115,194,309,f1223_27,303
8.0,1.0,5.0,2.0,1.0,9.0,1.0,1.0,4.0,1.0,1.0,2.0,6.0,8.0,15.0,3.0,0.0,1.0,10.0,3.0,6.0,2.0,2.0,1.0,3.0,1.0,2.0,2.0,1.0,8.0,5.0,1.0,1.0,1.0,1.0,1.0,1.0,4.0,1.0,2.0,0.0,1.0,1.0,7.0,1.0,15.0,1.0,1.0,1.0,1.0,1.0,1.0,8.0,12.0,12.0,12.0,10.0,11.0,11.0,11.0,11.0,10.0,108,159,267,f1328_01,304
7.0,2.0,6.0,2.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,5.0,4.0,7.0,19.0,6.0,1.0,1.0,9.0,9.0,6.0,1.0,4.0,1.0,2.0,1.0,3.0,2.0,1.0,10.0,10.0,1.0,0.0,7.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,8.0,1.0,1.0,1.0,1.0,1.0,1.0,11.0,13.0,13.0,10.0,13.0,9.0,13.0,13.0,13.0,13.0,121,161,282,f1361_36,305
2.0,0.0,5.0,1.0,1.0,6.0,1.0,1.0,8.0,2.0,0.0,2.0,6.0,2.0,15.0,4.0,1.0,1.0,15.0,3.0,10.0,2.0,4.0,1.0,0.0,1.0,8.0,3.0,1.0,8.0,28.0,1.0,2.0,5.0,1.0,0.0,1.0,5.0,1.0,14.0,1.0,1.0,1.0,3.0,1.0,14.0,1.0,1.0,1.0,1.0,1.0,1.0,10.0,13.0,9.0,13.0,12.0,11.0,12.0,12.0,13.0,11.0,116,199,315,f1273_29,306
1.0,4.0,3.0,4.0,1.0,5.0,1.0,1.0,3.0,0.0,0.0,1.0,4.0,11.0,12.0,3.0,0.0,1.0,11.0,6.0,5.0,2.0,3.0,1.0,1.0,1.0,7.0,1.0,1.0,2.0,17.0,1.0,1.0,1.0,1.0,0.0,1.0,7.0,0.0,1.0,1.0,1.0,1.0,4.0,1.0,5.0,0.0,1.0,1.0,1.0,1.0,0.0,11.0,10.0,10.0,9.0,10.0,9.0,9.0,9.0,10.0,9.0,96,143,239,f1284_38,307
1.0,1.0,7.0,1.0,0.0,9.0,1.0,1.0,7.0,1.0,1.0,1.0,7.0,1.0,23.0,4.0,1.0,1.0,20.0,2.0,8.0,1.0,2.0,0.0,3.0,0.0,10.0,4.0,2.0,7.0,36.0,1.0,3.0,10.0,1.0,1.0,1.0,7.0,1.0,13.0,1.0,1.0,2.0,19.0,1.0,20.0,1.0,1.0,1.0,1.0,1.0,1.0,12.0,13.0,11.0,12.0,13.0,11.0,12.0,11.0,13.0,13.0,121,251,372,f1425_23,308
2.0,1.0,5.0,1.0,0.0,1.0,1.0,1.0,5.0,1.0,1.0,1.0,6.0,2.0,21.0,4.0,2.0,1.0,4.0,2.0,10.0,1.0,2.0,1.0,1.0,1.0,4.0,4.0,1.0,7.0,23.0,1.0,2.0,5.0,1.0,1.0,1.0,6.0,1.0,5.0,1.0,1.0,2.0,9.0,1.0,8.0,1.0,1.0,1.0,1.0,1.0,1.0,10.0,13.0,9.0,12.0,8.0,8.0,8.0,8.0,13.0,10.0,99,168,267,f1220_42,309
4.0,2.0,3.0,1.0,1.0,9.0,2.0,1.0,3.0,2.0,0.0,2.0,2.0,9.0,13.0,5.0,1.0,1.0,11.0,2.0,5.0,1.0,1.0,1.0,3.0,1.0,2.0,2.0,1.0,3.0,11.0,1.0,3.0,7.0,1.0,1.0,0.0,7.0,1.0,1.0,1.0,2.0,1.0,6.0,1.0,13.0,1.0,1.0,1.0,1.0,1.0,1.0,11.0,13.0,13.0,12.0,11.0,13.0,12.0,13.0,12.0,11.0,121,157,278,f1064_32,310
0.0,2.0,5.0,3.0,1.0,9.0,1.0,1.0,8.0,1.0,1.0,1.0,8.0,5.0,20.0,7.0,1.0,0.0,15.0,3.0,9.0,1.0,3.0,1.0,3.0,1.0,9.0,3.0,0.0,7.0,30.0,1.0,2.0,8.0,1.0,1.0,1.0,9.0,1.0,10.0,1.0,1.0,2.0,13.0,1.0,17.0,1.0,1.0,1.0,1.0,1.0,1.0,10.0,11.0,11.0,13.0,13.0,10.0,12.0,12.0,12.0,10.0,114,234,348,f1400_25,311
2.0,1.0,3.0,1.0,1.0,4.0,0.0,1.0,3.0,1.0,1.0,1.0,3.0,9.0,12.0,4.0,1.0,1.0,6.0,4.0,4.0,2.0,3.0,1.0,4.0,1.0,7.0,4.0,1.0,3.0,2.0,1.0,1.0,4.0,0.0,1.0,1.0,6.0,1.0,0.0,1.0,0.0,2.0,5.0,0.0,15.0,0.0,0.0,0.0,1.0,1.0,1.0,13.0,12.0,13.0,13.0,11.0,13.0,10.0,12.0,11.0,12.0,120,132,252,f1082_22,312
12.0,2.0,1.0,6.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,3.0,1.0,5.0,6.0,2.0,1.0,1.0,5.0,3.0,2.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,3.0,0.0,1.0,1.0,1.0,1.0,1.0,13.0,13.0,12.0,14.0,11.0,13.0,12.0,11.0,12.0,12.0,123,82,205,f1479_40,313
2.0,0.0,5.0,0.0,1.0,4.0,1.0,1.0,5.0,0.0,1.0,1.0,4.0,2.0,14.0,2.0,1.0,1.0,7.0,4.0,5.0,1.0,1.0,1.0,1.0,1.0,3.0,2.0,1.0,4.0,17.0,1.0,0.0,2.0,2.0,0.0,1.0,5.0,1.0,7.0,1.0,0.0,1.0,10.0,0.0,1.0,2.0,1.0,1.0,1.0,0.0,1.0,9.0,9.0,7.0,9.0,11.0,5.0,9.0,7.0,11.0,9.0,86,131,217,f1467_22,314
10.0,1.0,7.0,0.0,0.0,5.0,1.0,0.0,8.0,1.0,0.0,4.0,7.0,12.0,19.0,5.0,0.0,1.0,16.0,1.0,9.0,2.0,1.0,1.0,4.0,1.0,3.0,4.0,0.0,9.0,10.0,1.0,2.0,7.0,1.0,0.0,1.0,9.0,1.0,0.0,1.0,0.0,0.0,2.0,1.0,24.0,0.0,2.0,1.0,1.0,0.0,1.0,11.0,12.0,11.0,11.0,12.0,12.0,13.0,13.0,11.0,9.0,115,197,312,f1043_42,315
2.0,2.0,7.0,1.0,1.0,7.0,1.0,1.0,7.0,2.0,1.0,1.0,6.0,2.0,20.0,6.0,0.0,1.0,16.0,5.0,9.0,1.0,3.0,1.0,2.0,1.0,10.0,1.0,1.0,9.0,24.0,1.0,1.0,4.0,1.0,0.0,0.0,7.0,0.0,9.0,1.0,0.0,1.0,9.0,1.0,18.0,1.0,1.0,1.0,0.0,1.0,0.0,12.0,13.0,11.0,12.0,11.0,7.0,10.0,12.0,10.0,12.0,110,208,318,f1433_36,316
2.0,1.0,6.0,2.0,1.0,7.0,1.0,1.0,5.0,1.0,1.0,1.0,7.0,4.0,16.0,7.0,1.0,1.0,17.0,3.0,11.0,1.0,3.0,1.0,0.0,1.0,12.0,4.0,1.0,9.0,23.0,1.0,3.0,3.0,1.0,0.0,1.0,6.0,1.0,12.0,1.0,0.0,1.0,18.0,1.0,15.0,1.0,1.0,1.0,1.0,0.0,1.0,13.0,13.0,13.0,13.0,12.0,12.0,12.0,13.0,12.0,14.0,127,220,347,f1169_08,317
5.0,1.0,2.0,3.0,0.0,2.0,1.0,1.0,1.0,1.0,0.0,1.0,3.0,1.0,9.0,1.0,2.0,1.0,3.0,6.0,1.0,1.0,0.0,1.0,1.0,1.0,3.0,1.0,1.0,1.0,0.0,1.0,1.0,3.0,1.0,0.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,3.0,1.0,0.0,1.0,1.0,1.0,1.0,9.0,12.0,10.0,9.0,9.0,9.0,12.0,12.0,7.0,9.0,98,78,176,f1347_06,318
1.0,2.0,1.0,1.0,1.0,3.0,1.0,0.0,5.0,1.0,0.0,1.0,2.0,3.0,12.0,3.0,1.0,1.0,5.0,4.0,3.0,2.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,4.0,0.0,5.0,1.0,1.0,0.0,4.0,1.0,6.0,1.0,1.0,1.0,1.0,1.0,1.0,13.0,13.0,13.0,12.0,11.0,12.0,12.0,13.0,12.0,11.0,122,97,219,f1426_27,319
1.0,2.0,3.0,1.0,1.0,3.0,0.0,1.0,4.0,2.0,0.0,3.0,3.0,4.0,9.0,3.0,1.0,1.0,7.0,5.0,6.0,2.0,1.0,0.0,1.0,1.0,2.0,3.0,1.0,3.0,11.0,1.0,0.0,3.0,1.0,1.0,1.0,4.0,1.0,3.0,1.0,1.0,2.0,4.0,1.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,13.0,13.0,9.0,13.0,9.0,9.0,8.0,11.0,9.0,10.0,104,119,223,f1367_00,320
1.0,1.0,6.0,0.0,1.0,8.0,1.0,1.0,5.0,0.0,1.0,2.0,7.0,2.0,21.0,2.0,1.0,1.0,11.0,3.0,3.0,2.0,1.0,1.0,2.0,1.0,10.0,4.0,1.0,6.0,21.0,0.0,1.0,5.0,1.0,1.0,0.0,7.0,1.0,2.0,1.0,0.0,1.0,11.0,1.0,14.0,1.0,1.0,1.0,1.0,1.0,1.0,13.0,11.0,13.0,13.0,13.0,13.0,12.0,13.0,14.0,13.0,128,179,307,f1127_01,321
6.0,2.0,2.0,0.0,0.0,2.0,0.0,0.0,2.0,1.0,0.0,4.0,4.0,12.0,11.0,2.0,0.0,0.0,16.0,14.0,5.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,6.0,22.0,1.0,1.0,6.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,1.0,0.0,12.0,12.0,10.0,10.0,6.0,5.0,9.0,11.0,9.0,11.0,95,133,228,f1162_15,322
1.0,1.0,3.0,1.0,1.0,2.0,1.0,1.0,3.0,1.0,1.0,1.0,5.0,2.0,6.0,3.0,1.0,1.0,7.0,4.0,2.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,1.0,2.0,9.0,0.0,1.0,2.0,0.0,1.0,1.0,3.0,1.0,4.0,1.0,1.0,0.0,4.0,0.0,10.0,1.0,1.0,1.0,1.0,1.0,1.0,10.0,12.0,13.0,13.0,11.0,13.0,11.0,13.0,11.0,13.0,120,108,228,f1061_01,323
11.0,3.0,6.0,6.0,1.0,7.0,1.0,1.0,4.0,1.0,0.0,5.0,4.0,7.0,17.0,5.0,0.0,1.0,6.0,15.0,5.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,12.0,13.0,12.0,12.0,11.0,13.0,13.0,12.0,10.0,10.0,118,140,258,f1349_00,324
8.0,3.0,7.0,2.0,0.0,5.0,0.0,0.0,2.0,1.0,1.0,5.0,6.0,5.0,20.0,7.0,1.0,1.0,18.0,10.0,8.0,2.0,1.0,1.0,4.0,1.0,7.0,3.0,1.0,6.0,18.0,1.0,1.0,10.0,1.0,1.0,1.0,4.0,1.0,9.0,0.0,2.0,0.0,6.0,1.0,18.0,1.0,1.0,1.0,1.0,1.0,1.0,11.0,12.0,11.0,10.0,5.0,9.0,7.0,10.0,11.0,10.0,96,216,312,f1171_06,325
0.0,1.0,1.0,2.0,2.0,2.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,2.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,10.0,12.0,13.0,13.0,10.0,9.0,12.0,11.0,10.0,8.0,108,41,149,f1389_01,326
1.0,1.0,4.0,1.0,0.0,3.0,1.0,0.0,3.0,1.0,0.0,1.0,2.0,0.0,15.0,5.0,1.0,1.0,6.0,1.0,2.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,2.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,8.0,9.0,9.0,11.0,8.0,9.0,9.0,9.0,5.0,9.0,86,74,160,f1404_39,327
2.0,1.0,6.0,0.0,1.0,1.0,1.0,0.0,3.0,2.0,0.0,0.0,4.0,2.0,8.0,1.0,1.0,0.0,4.0,1.0,4.0,0.0,1.0,1.0,1.0,1.0,3.0,1.0,0.0,2.0,4.0,0.0,2.0,2.0,1.0,1.0,0.0,1.0,1.0,5.0,1.0,1.0,1.0,9.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,10.0,15.0,6.0,7.0,9.0,8.0,10.0,7.0,10.0,10.0,92,91,183,f1085_29,328
2.0,2.0,6.0,1.0,1.0,5.0,1.0,1.0,2.0,2.0,1.0,2.0,8.0,2.0,19.0,3.0,1.0,1.0,15.0,4.0,9.0,1.0,2.0,2.0,3.0,1.0,9.0,4.0,1.0,10.0,21.0,0.0,1.0,10.0,1.0,1.0,1.0,7.0,1.0,11.0,1.0,1.0,1.0,17.0,0.0,15.0,1.0,1.0,1.0,1.0,1.0,1.0,6.0,11.0,10.0,12.0,10.0,8.0,12.0,11.0,10.0,10.0,100,216,316,f1168_30,329
2.0,2.0,8.0,2.0,1.0,8.0,1.0,1.0,6.0,2.0,0.0,3.0,6.0,2.0,24.0,7.0,1.0,1.0,20.0,5.0,11.0,1.0,3.0,1.0,4.0,0.0,9.0,4.0,1.0,11.0,36.0,1.0,4.0,8.0,1.0,2.0,1.0,7.0,1.0,14.0,0.0,2.0,1.0,21.0,1.0,13.0,1.0,1.0,1.0,1.0,1.0,1.0,13.0,12.0,11.0,11.0,8.0,8.0,13.0,11.0,11.0,12.0,110,266,376,f1382_07,330
1.0,1.0,2.0,1.0,1.0,4.0,0.0,0.0,3.0,0.0,1.0,1.0,4.0,5.0,17.0,6.0,1.0,1.0,13.0,2.0,3.0,2.0,2.0,1.0,2.0,1.0,3.0,1.0,0.0,2.0,12.0,1.0,1.0,1.0,1.0,1.0,1.0,6.0,2.0,2.0,1.0,0.0,2.0,9.0,0.0,8.0,1.0,1.0,0.0,1.0,0.0,1.0,12.0,12.0,10.0,12.0,10.0,8.0,10.0,13.0,12.0,12.0,111,133,244,f1070_09,331
2.0,2.0,8.0,2.0,1.0,8.0,1.0,1.0,4.0,2.0,1.0,1.0,7.0,2.0,21.0,5.0,1.0,1.0,18.0,5.0,11.0,3.0,3.0,1.0,3.0,1.0,14.0,3.0,1.0,5.0,31.0,1.0,3.0,7.0,1.0,1.0,1.0,7.0,1.0,14.0,1.0,1.0,1.0,18.0,1.0,25.0,1.0,1.0,1.0,1.0,1.0,1.0,12.0,13.0,7.0,12.0,10.0,9.0,11.0,12.0,10.0,10.0,106,258,364,f1448_42,332
7.0,2.0,4.0,2.0,1.0,4.0,1.0,1.0,2.0,0.0,1.0,1.0,1.0,2.0,11.0,4.0,1.0,1.0,16.0,1.0,6.0,2.0,2.0,1.0,1.0,1.0,4.0,1.0,1.0,7.0,20.0,1.0,1.0,4.0,1.0,1.0,1.0,5.0,1.0,8.0,1.0,0.0,1.0,4.0,1.0,14.0,1.0,1.0,1.0,1.0,1.0,1.0,13.0,13.0,10.0,13.0,12.0,8.0,10.0,14.0,13.0,11.0,117,159,276,f1333_48,333
4.0,2.0,3.0,1.0,1.0,2.0,1.0,1.0,1.0,2.0,1.0,2.0,3.0,7.0,4.0,5.0,1.0,1.0,9.0,1.0,2.0,1.0,1.0,1.0,2.0,1.0,5.0,3.0,1.0,7.0,8.0,0.0,1.0,5.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,5.0,1.0,9.0,1.0,1.0,1.0,0.0,0.0,2.0,13.0,13.0,9.0,12.0,12.0,13.0,13.0,13.0,13.0,12.0,123,118,241,f1174_47,334
1.0,2.0,7.0,2.0,1.0,7.0,1.0,1.0,8.0,2.0,0.0,10.0,8.0,17.0,26.0,7.0,0.0,1.0,21.0,10.0,8.0,2.0,3.0,1.0,4.0,0.0,10.0,4.0,0.0,11.0,39.0,1.0,2.0,10.0,1.0,0.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,19.0,1.0,22.0,1.0,1.0,1.0,1.0,1.0,1.0,13.0,13.0,13.0,12.0,13.0,13.0,13.0,13.0,13.0,12.0,128,284,412,f1091_00,335
2.0,2.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,2.0,8.0,5.0,1.0,1.0,8.0,4.0,7.0,0.0,3.0,1.0,2.0,1.0,6.0,1.0,1.0,5.0,21.0,1.0,2.0,2.0,1.0,1.0,1.0,4.0,1.0,3.0,1.0,1.0,0.0,7.0,1.0,8.0,1.0,1.0,1.0,1.0,1.0,1.0,12.0,13.0,13.0,13.0,13.0,10.0,12.0,13.0,13.0,13.0,125,137,262,f1336_30,336
1.0,1.0,3.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,0.0,1.0,1.0,1.0,9.0,0.0,0.0,0.0,8.0,2.0,4.0,0.0,1.0,0.0,1.0,0.0,2.0,3.0,0.0,3.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,3.0,0.0,8.0,0.0,0.0,0.0,5.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,77,77,f1110_03,337
0.0,2.0,6.0,2.0,1.0,9.0,1.0,1.0,2.0,2.0,2.0,2.0,5.0,2.0,18.0,7.0,1.0,1.0,14.0,6.0,7.0,3.0,2.0,1.0,3.0,1.0,9.0,1.0,1.0,9.0,29.0,0.0,2.0,3.0,1.0,1.0,1.0,7.0,1.0,8.0,1.0,1.0,1.0,14.0,1.0,13.0,1.0,1.0,1.0,1.0,1.0,1.0,12.0,13.0,10.0,10.0,10.0,12.0,12.0,11.0,8.0,12.0,110,211,321,f1051_38,338
2.0,1.0,6.0,2.0,1.0,5.0,1.0,1.0,9.0,1.0,0.0,2.0,7.0,3.0,15.0,4.0,1.0,1.0,17.0,13.0,10.0,3.0,3.0,1.0,3.0,2.0,11.0,3.0,1.0,7.0,27.0,1.0,2.0,8.0,0.0,1.0,1.0,8.0,1.0,14.0,1.0,1.0,1.0,17.0,1.0,9.0,2.0,1.0,0.0,0.0,1.0,1.0,12.0,12.0,6.0,9.0,11.0,9.0,11.0,10.0,11.0,12.0,103,234,337,f1354_22,339
2.0,2.0,7.0,2.0,1.0,1.0,1.0,1.0,4.0,2.0,1.0,3.0,7.0,2.0,21.0,6.0,1.0,0.0,20.0,5.0,9.0,3.0,3.0,1.0,3.0,1.0,10.0,4.0,1.0,10.0,35.0,1.0,3.0,8.0,1.0,1.0,1.0,6.0,1.0,11.0,1.0,1.0,2.0,14.0,1.0,15.0,1.0,1.0,1.0,1.0,1.0,1.0,13.0,12.0,12.0,12.0,13.0,11.0,13.0,13.0,13.0,11.0,123,242,365,f1024_46,340
2.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,3.0,2.0,1.0,0.0,4.0,2.0,10.0,2.0,0.0,1.0,8.0,0.0,6.0,1.0,3.0,0.0,1.0,0.0,4.0,2.0,1.0,6.0,8.0,1.0,1.0,1.0,1.0,1.0,1.0,5.0,1.0,3.0,1.0,1.0,0.0,6.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,8.0,9.0,8.0,12.0,10.0,10.0,10.0,11.0,9.0,11.0,98,104,202,f1200_36,341
1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,6.0,1.0,1.0,1.0,5.0,4.0,1.0,1.0,2.0,1.0,1.0,1.0,3.0,1.0,1.0,2.0,6.0,1.0,2.0,0.0,0.0,1.0,0.0,3.0,1.0,2.0,1.0,1.0,0.0,3.0,1.0,4.0,0.0,1.0,2.0,1.0,1.0,1.0,12.0,9.0,9.0,11.0,11.0,12.0,12.0,12.0,11.0,8.0,107,80,187,f1460_02,342
1.0,2.0,7.0,2.0,0.0,6.0,1.0,1.0,6.0,2.0,1.0,3.0,7.0,3.0,24.0,5.0,1.0,1.0,17.0,7.0,10.0,3.0,2.0,1.0,4.0,1.0,6.0,4.0,1.0,9.0,31.0,0.0,4.0,5.0,0.0,1.0,1.0,6.0,1.0,9.0,0.0,1.0,1.0,18.0,0.0,21.0,1.0,1.0,1.0,0.0,1.0,1.0,12.0,12.0,8.0,8.0,10.0,12.0,12.0,12.0,11.0,12.0,109,242,351,f1182_38,343
1.0,1.0,2.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,2.0,2.0,4.0,2.0,1.0,1.0,3.0,1.0,4.0,1.0,2.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,0.0,1.0,1.0,1.0,4.0,1.0,5.0,1.0,1.0,1.0,1.0,1.0,1.0,7.0,10.0,6.0,12.0,6.0,1.0,6.0,9.0,6.0,8.0,71,67,138,f1140_23,344
2.0,2.0,7.0,2.0,1.0,1.0,1.0,1.0,6.0,2.0,1.0,1.0,5.0,1.0,15.0,6.0,1.0,1.0,13.0,4.0,9.0,1.0,2.0,1.0,2.0,1.0,11.0,3.0,1.0,2.0,12.0,1.0,2.0,7.0,1.0,1.0,1.0,4.0,1.0,8.0,1.0,1.0,1.0,11.0,1.0,11.0,1.0,0.0,0.0,1.0,1.0,1.0,12.0,13.0,12.0,12.0,13.0,13.0,13.0,13.0,13.0,11.0,125,174,299,f1311_39,345
10.0,0.0,3.0,1.0,0.0,5.0,0.0,0.0,5.0,1.0,0.0,6.0,0.0,6.0,14.0,6.0,0.0,0.0,8.0,15.0,9.0,1.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,7.0,4.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,119,119,f1102_33,346
1.0,0.0,3.0,2.0,1.0,7.0,1.0,1.0,7.0,1.0,1.0,1.0,6.0,12.0,22.0,7.0,1.0,0.0,15.0,4.0,9.0,3.0,3.0,1.0,3.0,1.0,3.0,2.0,1.0,5.0,29.0,1.0,1.0,1.0,1.0,1.0,1.0,8.0,1.0,1.0,1.0,1.0,2.0,6.0,1.0,17.0,1.0,1.0,1.0,1.0,1.0,1.0,11.0,12.0,13.0,12.0,13.0,12.0,13.0,12.0,12.0,12.0,122,203,325,f1449_22,347
2.0,1.0,4.0,2.0,1.0,4.0,1.0,1.0,8.0,2.0,1.0,1.0,8.0,2.0,14.0,4.0,1.0,1.0,9.0,2.0,8.0,2.0,0.0,1.0,3.0,1.0,5.0,3.0,1.0,5.0,18.0,1.0,1.0,2.0,1.0,1.0,1.0,5.0,1.0,7.0,1.0,1.0,2.0,12.0,1.0,9.0,1.0,1.0,1.0,1.0,1.0,1.0,8.0,8.0,7.0,8.0,8.0,6.0,6.0,9.0,7.0,4.0,71,168,239,f1023_49,348
1.0,2.0,8.0,0.0,1.0,6.0,1.0,1.0,12.0,1.0,1.0,1.0,8.0,2.0,21.0,4.0,1.0,0.0,15.0,7.0,10.0,1.0,3.0,1.0,1.0,1.0,11.0,4.0,1.0,10.0,29.0,1.0,1.0,10.0,1.0,0.0,1.0,8.0,1.0,14.0,1.0,0.0,2.0,16.0,1.0,20.0,1.0,1.0,1.0,1.0,1.0,1.0,12.0,13.0,12.0,13.0,13.0,12.0,13.0,13.0,13.0,12.0,126,248,374,f1170_00,349
2.0,2.0,6.0,1.0,1.0,4.0,1.0,1.0,2.0,2.0,1.0,2.0,5.0,4.0,11.0,4.0,1.0,1.0,6.0,5.0,7.0,1.0,1.0,0.0,4.0,1.0,4.0,3.0,1.0,5.0,9.0,1.0,1.0,3.0,1.0,1.0,0.0,5.0,1.0,11.0,1.0,0.0,2.0,3.0,1.0,9.0,1.0,0.0,0.0,1.0,1.0,1.0,12.0,13.0,11.0,11.0,10.0,12.0,9.0,10.0,13.0,13.0,114,142,256,f1017_30,350
1.0,1.0,8.0,2.0,1.0,8.0,1.0,1.0,4.0,2.0,1.0,2.0,8.0,1.0,20.0,4.0,1.0,1.0,12.0,3.0,11.0,2.0,3.0,1.0,3.0,1.0,13.0,4.0,1.0,10.0,34.0,1.0,0.0,9.0,0.0,1.0,0.0,7.0,1.0,16.0,1.0,1.0,1.0,11.0,1.0,24.0,1.0,1.0,1.0,1.0,1.0,1.0,13.0,14.0,13.0,11.0,11.0,12.0,10.0,12.0,12.0,12.0,120,245,365,f1008_28,351
2.0,2.0,4.0,2.0,1.0,3.0,1.0,1.0,6.0,2.0,1.0,2.0,4.0,2.0,12.0,4.0,1.0,1.0,17.0,6.0,5.0,1.0,1.0,1.0,2.0,1.0,7.0,4.0,1.0,4.0,20.0,1.0,1.0,3.0,1.0,1.0,1.0,5.0,1.0,4.0,1.0,1.0,0.0,12.0,1.0,12.0,1.0,1.0,1.0,1.0,1.0,1.0,11.0,12.0,11.0,13.0,11.0,10.0,11.0,11.0,11.0,8.0,109,172,281,f1430_10,352
2.0,0.0,4.0,1.0,0.0,3.0,0.0,0.0,4.0,1.0,0.0,1.0,4.0,2.0,11.0,2.0,1.0,0.0,11.0,2.0,6.0,1.0,3.0,1.0,1.0,1.0,6.0,3.0,2.0,6.0,13.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,5.0,1.0,0.0,0.0,1.0,0.0,5.0,1.0,1.0,0.0,0.0,1.0,1.0,9.0,8.0,6.0,6.0,5.0,4.0,6.0,7.0,9.0,8.0,68,113,181,f1248_28,353
